properties{
  x = 0,
  y = 0,
  width = 464,
  height = 312,
  min_layer = 0,
  max_layer = 2,
  tileset = "light_world",
}

tile{
  layer = 0,
  x = 0,
  y = 0,
  width = 464,
  height = 312,
  pattern = "grass.soil",
}

tile{
  layer = 0,
  x = 112,
  y = 72,
  width = 16,
  height = 96,
  pattern = "dirt.soil",
}

tile{
  layer = 0,
  x = 104,
  y = 64,
  width = 8,
  height = 8,
  pattern = "grass.soil.diag.4b",
}

tile{
  layer = 0,
  x = 112,
  y = 64,
  width = 8,
  height = 8,
  pattern = "grass.soil.2",
}

tile{
  layer = 0,
  x = 120,
  y = 64,
  width = 8,
  height = 8,
  pattern = "grass.soil.2",
}

tile{
  layer = 0,
  x = 128,
  y = 64,
  width = 8,
  height = 8,
  pattern = "grass.soil.diag.3b",
}

tile{
  layer = 0,
  x = 104,
  y = 72,
  width = 8,
  height = 96,
  pattern = "grass.soil.4",
}

tile{
  layer = 0,
  x = 128,
  y = 72,
  width = 8,
  height = 88,
  pattern = "grass.soil.3",
}

tile{
  layer = 0,
  x = 112,
  y = 168,
  width = 208,
  height = 16,
  pattern = "dirt.soil",
}

tile{
  layer = 0,
  x = 128,
  y = 160,
  width = 8,
  height = 8,
  pattern = "grass.soil.diag.3",
}

tile{
  layer = 0,
  x = 112,
  y = 176,
  width = 8,
  height = 8,
  pattern = "grass.soil.diag.2",
}

tile{
  layer = 0,
  x = 136,
  y = 160,
  width = 184,
  height = 8,
  pattern = "grass.soil.2",
}

tile{
  layer = 0,
  x = 120,
  y = 184,
  width = 200,
  height = 8,
  pattern = "grass.soil.1",
}

tile{
  layer = 0,
  x = 112,
  y = 184,
  width = 8,
  height = 8,
  pattern = "grass.soil.diag.2b",
}

tile{
  layer = 0,
  x = 104,
  y = 168,
  width = 8,
  height = 8,
  pattern = "grass.soil.diag.2b",
}

tile{
  layer = 0,
  x = 104,
  y = 168,
  width = 8,
  height = 8,
  pattern = "grass.soil.4",
}

tile{
  layer = 0,
  x = 8,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier",
}

tile{
  layer = 0,
  x = 16,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 32,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 24,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier",
}

tile{
  layer = 0,
  x = 0,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 0,
  y = 104,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 0,
  y = 120,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 64,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 72,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier",
}

tile{
  layer = 0,
  x = 80,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 88,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier",
}

tile{
  layer = 0,
  x = 96,
  y = 88,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 64,
  y = 104,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 32,
  y = 104,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 96,
  y = 104,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 96,
  y = 120,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 0,
  y = 136,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 0,
  y = 152,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 0,
  y = 168,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 96,
  y = 136,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 96,
  y = 152,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 96,
  y = 168,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.2",
}

tile{
  layer = 0,
  x = 72,
  y = 128,
  width = 16,
  height = 48,
  pattern = "grass.under_bush",
}

tile{
  layer = 0,
  x = 0,
  y = 184,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 96,
  y = 184,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 8,
  y = 184,
  width = 88,
  height = 16,
  pattern = "grass.barrier",
}

tile{
  layer = 0,
  x = 16,
  y = 184,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 32,
  y = 184,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 48,
  y = 184,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 80,
  y = 184,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 64,
  y = 184,
  width = 8,
  height = 16,
  pattern = "grass.barrier.border.1",
}

tile{
  layer = 0,
  x = 256,
  y = 168,
  width = 208,
  height = 16,
  pattern = "dirt.soil",
}

tile{
  layer = 0,
  x = 280,
  y = 160,
  width = 184,
  height = 8,
  pattern = "grass.soil.2",
}

tile{
  layer = 0,
  x = 264,
  y = 184,
  width = 200,
  height = 8,
  pattern = "grass.soil.1",
}

tile{
  layer = 0,
  x = 192,
  y = 48,
  width = 16,
  height = 16,
  pattern = "grass.flower_double",
}

tile{
  layer = 0,
  x = 240,
  y = 64,
  width = 16,
  height = 16,
